"","Cell ontology","annotation.l1","annotation.l2"
"577","ectodermal cell",NA,NA
"578","effector CD4-positive, alpha-beta T cell",NA,NA
"579","effector CD8-positive, alpha-beta T cell",NA,NA
"580","effector memory CD4-positive, alpha-beta T cell",NA,NA
"581","effector memory CD4-positive, alpha-beta T cell, terminally differentiated",NA,NA
"582","effector memory CD8-positive, alpha-beta T cell",NA,NA
"583","effector memory CD8-positive, alpha-beta T cell, terminally differentiated",NA,NA
"584","effector T cell",NA,NA
"585","efferent neuron",NA,NA
"586","egg cell",NA,NA
"587","eggshell secreting cell",NA,NA
"588","electrically active cell",NA,NA
"589","electrically responsive cell",NA,NA
"590","electrically signaling cell",NA,NA
"591","elicited macrophage",NA,NA
"592","embryonic blood vessel endothelial progenitor cell",NA,NA
"593","embryonic cell (metazoa)",NA,NA
"594","embryonic crystal cell",NA,NA
"595","embryonic fibroblast",NA,NA
"596","embryonic gland hemocyte",NA,NA
"597","embryonic gland plasmatocyte",NA,NA
"598","embryonic hemocyte",NA,NA
"599","embryonic plasmatocyte",NA,NA
"600","embryonic stem cell",NA,NA
"601","endo-epithelial cell",NA,NA
"602","endo-epithelial cell of pharyngotympanic part of viscerocranial mucosa",NA,NA
"603","endo-epithelial cell of tympanic part of viscerocranial mucosa",NA,NA
"604","endocardial cell",NA,NA
"605","endocardial cushion cell",NA,NA
"606","endocrine cell",NA,NA
"607","endocrine-paracrine cell of prostate gland",NA,NA
"608","endodermal cell",NA,NA
"609","endometrial microvascular endothelial cells",NA,NA
"610","endopolyploid cell",NA,NA
"611","endorphin secreting cell",NA,NA
"612","endospore",NA,NA
"613","endosteal cell",NA,NA
"614","endothelial cell",NA,NA
"615","endothelial cell of arteriole",NA,NA
"616","endothelial cell of artery",NA,NA
"617","endothelial cell of coronary artery",NA,NA
"618","endothelial cell of hepatic sinusoid",NA,NA
"619","endothelial cell of high endothelial venule",NA,NA
"620","endothelial cell of lymphatic vessel",NA,NA
"621","endothelial cell of pericentral hepatic sinusoid",NA,NA
"622","endothelial cell of periportal hepatic sinusoid",NA,NA
"623","endothelial cell of Peyer's patch",NA,NA
"624","endothelial cell of respiratory system lymphatic vessel",NA,NA
"625","endothelial cell of sinusoid",NA,NA
"626","endothelial cell of umbilical vein",NA,NA
"627","endothelial cell of vascular tree",NA,NA
"628","endothelial cell of venous sinus of red pulp of spleen",NA,NA
"629","endothelial cell of venous sinus of spleen",NA,NA
"630","endothelial cell of venule",NA,NA
"631","endothelial cell of viscerocranial mucosa",NA,NA
"632","endothelial stalk cell",NA,NA
"633","endothelial tip cell",NA,NA
"634","enkephalin secreting cell",NA,NA
"635","enteric neuron",NA,NA
"636","enteric smooth muscle cell",NA,NA
"637","enterochromaffin-like cell",NA,NA
"638","enterocyte",NA,NA
"639","enterocyte of anorectum",NA,NA
"640","enterocyte of appendix",NA,NA
"641","enterocyte of colon",NA,NA
"642","enterocyte of epithelium of crypt of Lieberkuhn of small intestine",NA,NA
"643","enterocyte of epithelium of duodenal gland",NA,NA
"644","enterocyte of epithelium of intestinal villus",NA,NA
"645","enterocyte of epithelium of large intestine",NA,NA
"646","enterocyte of epithelium of small intestine",NA,NA
"647","enterocyte of epithelium proper of duodenum",NA,NA
"648","enterocyte of epithelium proper of ileum",NA,NA
"649","enterocyte of epithelium proper of jejunum",NA,NA
"650","enterocyte of epithelium proper of large intestine",NA,NA
"651","enterocyte of epithelium proper of small intestine",NA,NA
"652","enteroendocrine cell",NA,NA
"653","enteroendocrine cell of anorectum",NA,NA
"654","enteroendocrine cell of appendix",NA,NA
"655","enteroendocrine cell of colon",NA,NA
"656","enteroendocrine cell of small intestine",NA,NA
"657","enucleate erythrocyte",NA,NA
"658","enucleated reticulocyte",NA,NA
"659","eosinophil",NA,NA
"660","eosinophil progenitor cell",NA,NA
"661","eosinophilic metamyelocyte",NA,NA
"662","eosinophilic myeloblast",NA,NA
"663","eosinophilic myelocyte",NA,NA
"664","eosinophilic promyelocyte",NA,NA
"665","ependymal cell",NA,NA
"666","ependymoglial cell",NA,NA
"667","epiblast cell",NA,NA
"668","epicardial adipocyte",NA,NA
"669","epidermal cell",NA,NA
"670","epidermal cell (sensu arthropoda)",NA,NA
"671","epidermal ciliary cell",NA,NA
"672","epidermal Langerhans cell",NA,NA
"673","epidermal melanocyte",NA,NA
"674","epidermal mucus secreting cell",NA,NA
"675","epidermoblast",NA,NA
"676","epididymis glandular cell",NA,NA
"677","epinephrine secreting cell",NA,NA
"678","epithelial cell",NA,NA
"679","epithelial cell of alimentary canal",NA,NA
"680","epithelial cell of alveolus of lung",NA,NA
"681","epithelial cell of amnion",NA,NA
"682","epithelial cell of anal column",NA,NA
"683","epithelial cell of appendix",NA,NA
"684","epithelial cell of cervix",NA,NA
"685","epithelial cell of distal tubule",NA,NA
"686","epithelial cell of endometrial gland",NA,NA
"687","epithelial cell of esophageal cardiac gland",NA,NA
"688","epithelial cell of esophageal gland proper",NA,NA
"689","epithelial cell of esophagus",NA,NA
"690","epithelial cell of exocrine pancreas",NA,NA
"691","epithelial cell of external acoustic meatus",NA,NA
"692","epithelial cell of gall bladder",NA,NA
"693","epithelial cell of glomerular capsule",NA,NA
"694","epithelial cell of intermediate tubule",NA,NA
"695","epithelial cell of lacrimal canaliculus",NA,NA
"696","epithelial cell of lacrimal duct",NA,NA
"697","epithelial cell of lacrimal sac",NA,NA
"698","epithelial cell of large intestine",NA,NA
"699","epithelial cell of lower respiratory tract",NA,NA
"700","epithelial cell of lung",NA,NA
"701","epithelial cell of Malassez",NA,NA
"702","epithelial cell of nasolacrimal duct",NA,NA
"703","epithelial cell of nephron",NA,NA
"704","epithelial cell of pancreas",NA,NA
"705","epithelial cell of parathyroid gland",NA,NA
"706","epithelial cell of prostate",NA,NA
"707","epithelial cell of prostatic acinus",NA,NA
"708","epithelial cell of prostatic duct",NA,NA
"709","epithelial cell of proximal tubule",NA,NA
"710","epithelial cell of skin gland",NA,NA
"711","epithelial cell of small intestine",NA,NA
"712","epithelial cell of stomach",NA,NA
"713","epithelial cell of stratum corneum of esophageal epithelium",NA,NA
"714","epithelial cell of stratum germinativum of esophagus",NA,NA
"715","epithelial cell of stratum spinosum of esophageal epithelium",NA,NA
"716","epithelial cell of sweat gland",NA,NA
"717","epithelial cell of thymus",NA,NA
"718","epithelial cell of thyroid gland",NA,NA
"719","epithelial cell of tracheobronchial tree",NA,NA
"720","epithelial cell of umbilical artery",NA,NA
"721","epithelial cell of upper respiratory tract",NA,NA
"722","epithelial cell of urethra",NA,NA
"723","epithelial cell of uterus",NA,NA
"724","epithelial cell of viscerocranial mucosa",NA,NA
"725","epithelial cell of wall of inferior part of anal canal",NA,NA
"726","epithelial fate stem cell",NA,NA
"727","epithelial melanocyte",NA,NA
"728","epithelioid macrophage",NA,NA
"729","equatorial cone cell (sensu Endopterygota)",NA,NA
"730","erythroblast",NA,NA
"731","erythrocyte",NA,NA
"732","erythroid lineage cell",NA,NA
"733","erythroid progenitor cell",NA,NA
"734","erythroid progenitor cell, mammalian",NA,NA
"735","erythrophore",NA,NA
"736","estradiol secreting cell",NA,NA
"737","eukaryotic cell",NA,NA
"738","Eumycetozoan cell",NA,NA
"739","eurydendroid cell",NA,NA
"740","excitatory neuron",NA,NA
"741","excretory cell",NA,NA
"742","exhausted T cell",NA,NA
"743","exocrine cell",NA,NA
"744","experimentally modified cell in vitro",NA,NA
"745","external epithelial cell of tympanic membrane",NA,NA
"746","external limiting cell of vestibular epithelium",NA,NA
"747","external pillar cell of cochlea",NA,NA
"748","external supporting cell of vestibular epithelium",NA,NA
"749","extracellular matrix secreting cell",NA,NA
"750","extraembryonic cell",NA,NA
"751","extrafusal muscle fiber",NA,NA
"752","extraglomerular mesangial cell",NA,NA
"753","extrahepatic cholangiocyte",NA,NA
"754","extramedullary cell",NA,NA
"755","extratelencephalic-projecting glutamatergic cortical neuron",NA,NA
"756","extravillous trophoblast",NA,NA
"757","eye photoreceptor cell",NA,NA
"758","F4/80-negative adipose macrophage",NA,NA
"759","F4/80-positive adipose macrophage",NA,NA
"760","fan Martinotti neuron",NA,NA
"761","fast muscle cell",NA,NA
"762","fast muscle myoblast",NA,NA
"763","fat body cell",NA,NA
"764","fat cell",NA,NA
"765","Fc-epsilon RIalpha-high basophil progenitor cell",NA,NA
"766","Fc-epsilon RIalpha-low mast cell progenitor",NA,NA
"767","female gamete",NA,NA
"768","female germ cell",NA,NA
"769","female germ line stem cell",NA,NA
"770","female germ line stem cell (sensu Nematoda and Protostomia)",NA,NA
"771","female germ line stem cell (sensu Vertebrata)",NA,NA
"772","femural osteoblast",NA,NA
"773","fenestrated cell",NA,NA
"774","fetal cardiomyocyte",NA,NA
"775","fetal derived definitive erythrocyte",NA,NA
"776","fetal hepatobiliary progenitor cell",NA,NA
"777","fetal liver hematopoietic progenitor cell",NA,NA
"778","fetal thymocyte",NA,NA
"779","Feyrter cell",NA,NA
"780","fibroblast",NA,NA
"781","fibroblast neural crest derived",NA,NA
"782","fibroblast of areolar connective tissue",NA,NA
"783","fibroblast of arm",NA,NA
"784","fibroblast of breast",NA,NA
"785","fibroblast of cardiac tissue",NA,NA
"786","fibroblast of choroid plexus",NA,NA
"787","fibroblast of connective tissue of glandular part of prostate",NA,NA
"788","fibroblast of connective tissue of nonglandular part of prostate",NA,NA
"789","fibroblast of connective tissue of prostate",NA,NA
"790","fibroblast of dense regular elastic tissue",NA,NA
"791","fibroblast of dermis",NA,NA
"792","fibroblast of gingiva",NA,NA
"793","fibroblast of lung",NA,NA
"794","fibroblast of lymphatic vessel",NA,NA
"795","fibroblast of mammary gland",NA,NA
"796","fibroblast of outer membrane of prostatic capsule",NA,NA
"797","fibroblast of papillary layer of dermis",NA,NA
"798","fibroblast of pedal digit skin",NA,NA
"799","fibroblast of peridontal ligament",NA,NA
"800","fibroblast of periodontium",NA,NA
"801","fibroblast of pulmonary artery",NA,NA
"802","fibroblast of skin of abdomen",NA,NA
"803","fibroblast of skin of back",NA,NA
"804","fibroblast of skin of scalp",NA,NA
"805","fibroblast of subepithelial connective tissue of prostatic gland",NA,NA
"806","fibroblast of the aortic adventitia",NA,NA
"807","fibroblast of the conjunctiva",NA,NA
"808","fibroblast of the reticular layer of dermis",NA,NA
"809","fibroblast of tunica adventitia of artery",NA,NA
"810","fibroblast of upper back skin",NA,NA
"811","fibroblast of upper leg skin",NA,NA
"812","fibroblast of villous mesenchyme",NA,NA
"813","fibrocyte",NA,NA
"814","fibrocyte of adventitia of ureter",NA,NA
"815","flagellated sperm cell",NA,NA
"816","flask cell",NA,NA
"817","flight muscle cell",NA,NA
"818","foam cell",NA,NA
"819","follicle stem cell",NA,NA
"820","follicular B cell",NA,NA
"821","follicular cell of ovary",NA,NA
"822","follicular dendritic cell",NA,NA
"823","follicular epithelial cell",NA,NA
"824","folliculostellate cell",NA,NA
"825","folliculostellate cell of pars distalis of adenohypophysis",NA,NA
"826","forebrain neuroblast",NA,NA
"827","forebrain radial glial cell",NA,NA
"828","foreskin fibroblast",NA,NA
"829","foreskin keratinocyte",NA,NA
"830","foreskin melanocyte",NA,NA
"831","foveolar cell of stomach",NA,NA
"832","Fraction A pre-pro B cell",NA,NA
"833","Fraction B precursor B cell",NA,NA
"834","Fraction B/C precursor B cell",NA,NA
"835","Fraction C precursor B cell",NA,NA
"836","Fraction C' precursor B cell",NA,NA
"837","Fraction D precursor B cell",NA,NA
"838","Fraction E immature B cell",NA,NA
"839","Fraction F mature B cell",NA,NA
"840","fungal asexual spore",NA,NA
"841","fungal cell",NA,NA
"842","fungal spore",NA,NA
"843","fused extravillous trophoblast",NA,NA
"844","fusimotor neuron",NA,NA
"845","fusion competent myoblast",NA,NA
"846","GABAergic interneuron",NA,NA
"847","GABAergic neuron",NA,NA
"848","GABAnergic interplexiform cell",NA,NA
"849","galanergic neuron",NA,NA
"850","gall bladder glandular cell",NA,NA
"851","gallbladder fibroblast",NA,NA
"852","gamete",NA,NA
"853","gamma motor neuron",NA,NA
"854","gamma-delta intraepithelial T cell",NA,NA
"855","gamma-delta T cell",NA,NA
"856","gamma-delta thymocyte",NA,NA
"857","ganglion interneuron",NA,NA
"858","ganglion mother cell",NA,NA
"859","garland cell",NA,NA
"860","gastric cardiac gland goblet cell",NA,NA
"861","gastric goblet cell",NA,NA
"862","gastrin secreting cell",NA,NA
"863","gastrin stimulating hormone secreting cell",NA,NA
"864","gastrointestinal tract (lamina propria) macrophage",NA,NA
"865","gastrointestinal tract (lamina propria) macrophage of large intestine",NA,NA
"866","gastrointestinal tract (lamina propria) macrophage of small intestine",NA,NA
"867","gastrula cell",NA,NA
"868","general ecto-epithelial cell",NA,NA
"869","germ cell",NA,NA
"870","germ line cell",NA,NA
"871","germ line stem cell",NA,NA
"872","germ line stem cell (sensu Nematoda and Protostomia)",NA,NA
"873","germ line stem cell (sensu Vertebrata)",NA,NA
"874","germinal center B cell",NA,NA
"875","germinal center T cell",NA,NA
"876","gestational hematopoietic stem cell",NA,NA
"877","ghrelin secreting cell",NA,NA
"878","gingival epithelial cell",NA,NA
"879","GIP cell",NA,NA
"880","glandular cell of endometrium",NA,NA
"881","glandular cell of esophagus",NA,NA
"882","glandular cell of stomach",NA,NA
"883","glandular cell of the large intestine",NA,NA
"884","glandular epithelial cell",NA,NA
"885","glial cell",NA,NA
"886","glioblast",NA,NA
"887","glioblast (sensu Nematoda and Protostomia)",NA,NA
"888","glioblast (sensu Vertebrata)",NA,NA
"889","globose cell of olfactory epithelium",NA,NA
"890","glomerular capillary endothelial cell",NA,NA
"891","glomerular cell",NA,NA
"892","glomerular endothelial cell",NA,NA
"893","glomerular mesangial cell",NA,NA
"894","glomerular visceral epithelial cell",NA,NA
"895","GLR cell",NA,NA
"896","glucagon secreting cell",NA,NA
"897","glucocorticoid secreting cell",NA,NA
"898","glutamatergic neuron",NA,NA
"899","GlyA-positive basophillic erythroblast",NA,NA
"900","GlyA-positive erythrocyte",NA,NA
"901","GlyA-positive reticulocytes",NA,NA
"902","glycinergic neuron",NA,NA
"903","glycocalyx secreting cell",NA,NA
"904","glycogen accumulating cell",NA,NA
"905","glycosaminoglycan secreting cell",NA,NA
"906","goblet cell",NA,NA
"907","gonadotropin releasing neuron",NA,NA
"908","gonadtroph",NA,NA
"909","Gr1-high classical monocyte",NA,NA
"910","Gr1-high myeloid suppressor cell",NA,NA
"911","Gr1-low myeloid suppressor cell",NA,NA
"912","Gr1-low non-classical monocyte",NA,NA
"913","Gr1-positive, CD43-positive monocyte",NA,NA
"914","granular cell of epidermis",NA,NA
"915","granule cell",NA,NA
"916","granule cell precursor",NA,NA
"917","granulocyte",NA,NA
"918","granulocyte monocyte progenitor cell",NA,NA
"919","granulocytopoietic cell",NA,NA
"920","granulosa cell",NA,NA
"921","gravity sensitive cell",NA,NA
"922","green sensitive photoreceptor cell",NA,NA
"923","group 1 innate lymphoid cell",NA,NA
"924","group 2 innate lymphoid cell",NA,NA
"925","group 2 innate lymphoid cell, human",NA,NA
"926","group 2 innate lymphoid cell, mouse",NA,NA
"927","group 3 innate lymphoid cell",NA,NA
"928","group 3 innate lymphoid cell, human",NA,NA
"929","growth hormone releasing hormone secreting cell",NA,NA
"930","growth plate cartilage chondrocyte",NA,NA
"931","guidepost cell",NA,NA
"932","gut absorptive cell",NA,NA
"933","gut endothelial cell",NA,NA
"934","gut-associated lymphoid tissue macrophage",NA,NA
"935","H minus",NA,NA
"936","H plus",NA,NA
"937","hair follicle cell",NA,NA
"938","hair follicle dermal papilla cell",NA,NA
"939","hair follicle dermal papilla cell of scalp",NA,NA
"940","hair follicle melanocyte",NA,NA
"941","hair follicular keratinocyte",NA,NA
"942","hair germinal matrix cell",NA,NA
"943","hair matrix stem cell",NA,NA
"944","hair-down neuron",NA,NA
"945","hair-tylotrich neuron",NA,NA
"946","haploid cell",NA,NA
"947","hatching gland cell",NA,NA
"948","heart valve cell",NA,NA
"949","helper T cell",NA,NA
"950","hemangioblast",NA,NA
"951","hematopoietic cell",NA,NA
"952","hematopoietic lineage restricted progenitor cell",NA,NA
"953","hematopoietic multipotent progenitor cell",NA,NA
"954","hematopoietic oligopotent progenitor cell",NA,NA
"955","hematopoietic oligopotent progenitor cell, lineage-negative",NA,NA
"956","hematopoietic precursor cell",NA,NA
"957","hematopoietic stem cell",NA,NA
"958","hemocyte (sensu Arthropoda)",NA,NA
"959","Hensen cell",NA,NA
"960","hepatic mesenchymal stem cell",NA,NA
"961","hepatic oval stem cell",NA,NA
"962","hepatic pit cell",NA,NA
"963","hepatic stellate cell",NA,NA
"964","hepatic stem cell",NA,NA
"965","hepatoblast",NA,NA
"966","hepatocyte",NA,NA
"967","heterocyst",NA,NA
"968","heterokaryon",NA,NA
"969","hilus cell of ovary",NA,NA
"970","hindlimb stylopod vein endothelial cell",NA,NA
"971","hippocampal granule cell",NA,NA
"972","hippocampal interneuron",NA,NA
"973","hippocampal neuron",NA,NA
"974","hippocampal pyramidal neuron",NA,NA
"975","hippocampus glial cell",NA,NA
"976","His-Purkinje system cell",NA,NA
"977","histamine secreting cell",NA,NA
"978","histaminergic neuron",NA,NA
"979","histoblast",NA,NA
"980","Hofbauer cell",NA,NA
"981","horizontal pyramidal neuron",NA,NA
"982","humidity receptor cell",NA,NA
"983","hyalocyte",NA,NA
"984","hypertrophic chondrocyte",NA,NA
"985","hyphal cell",NA,NA
"986","hypocretin-secreting neuron",NA,NA
"987","hypothalamus cell",NA,NA
"988","IgA memory B cell",NA,NA
"989","IgA plasma cell",NA,NA
"990","IgA plasmablast",NA,NA
"991","IgA short lived plasma cell",NA,NA
"992","IgD plasmablast",NA,NA
"993","IgD-negative CD38-positive IgG memory B cell",NA,NA
"994","IgD-negative memory B cell",NA,NA
"995","IgD-positive CD38-positive IgG memory B cell",NA,NA
"996","IgE memory B cell",NA,NA
"997","IgE plasma cell",NA,NA
"998","IgE plasmablast",NA,NA
"999","IgE short lived plasma cell",NA,NA
"1000","IgG memory B cell",NA,NA
"1001","IgG plasma cell",NA,NA
"1002","IgG plasmablast",NA,NA
"1003","IgG short lived plasma cell",NA,NA
"1004","IgG-negative class switched memory B cell",NA,NA
"1005","IgG-negative double negative memory B cell",NA,NA
"1006","IgG-positive double negative memory B cell",NA,NA
"1007","IgM memory B cell",NA,NA
"1008","IgM plasma cell",NA,NA
"1009","IgM plasmablast",NA,NA
"1010","IgM short lived plasma cell",NA,NA
"1011","ILC1",NA,NA
"1012","ILC1, human",NA,NA
"1013","ileal goblet cell",NA,NA
"1014","imaginal disc cell",NA,NA
"1015","immature alpha-beta T cell",NA,NA
"1016","immature astrocyte",NA,NA
"1017","immature B cell",NA,NA
"1018","immature basophil",NA,NA
"1019","immature CD11c-low plasmacytoid dendritic cell",NA,NA
"1020","immature CD11c-negative plasmacytoid dendritic cell",NA,NA
"1021","immature CD14-positive dermal dendritic cell",NA,NA
"1022","immature CD16-positive myeloid dendritic cell",NA,NA
"1023","immature CD1a-positive dermal dendritic cell",NA,NA
"1024","immature CD1a-positive Langerhans cell",NA,NA
"1025","immature CD8_alpha-low Langerhans cell",NA,NA
"1026","immature CD8_alpha-negative CD11b-negative dendritic cell",NA,NA
"1027","immature CD8_alpha-negative CD11b-positive dendritic cell",NA,NA
"1028","immature CD8_alpha-positive CD11b-negative dendritic cell",NA,NA
"1029","immature conventional dendritic cell",NA,NA
"1030","immature dendritic epithelial T cell precursor",NA,NA
"1031","immature dermal dendritic cell",NA,NA
"1032","immature eosinophil",NA,NA
"1033","immature gamma-delta T cell",NA,NA
"1034","immature innate lymphoid cell",NA,NA
"1035","immature interstitial dendritic cell",NA,NA
"1036","immature microglial cell",NA,NA
"1037","immature natural killer cell",NA,NA
"1038","immature neutrophil",NA,NA
"1039","immature NK T cell",NA,NA
"1040","immature NK T cell stage I",NA,NA
"1041","immature NK T cell stage II",NA,NA
"1042","immature NK T cell stage III",NA,NA
"1043","immature NK T cell stage IV",NA,NA
"1044","immature Schwann cell",NA,NA
"1045","immature single positive thymocyte",NA,NA
"1046","immature T cell",NA,NA
"1047","immature Vgamma1.1-positive, Vdelta6.3-negative thymocyte",NA,NA
"1048","immature Vgamma1.1-positive, Vdelta6.3-positive thymocyte",NA,NA
"1049","immature Vgamma2-negative thymocyte",NA,NA
"1050","immature Vgamma2-positive fetal thymocyte",NA,NA
"1051","immature Vgamma2-positive thymocyte",NA,NA
"1052","immortal cat cell line cell",NA,NA
"1053","immortal cell line cell",NA,NA
"1054","immortal mouse macrophage cell line",NA,NA
"1055","inactive chief cell of parathyoid gland",NA,NA
"1056","induced T-regulatory cell",NA,NA
"1057","inflammatory cell",NA,NA
"1058","inflammatory macrophage",NA,NA
"1059","inhibitory interneuron",NA,NA
"1060","inhibitory motor neuron",NA,NA
"1061","inhibitory neuron",NA,NA
"1062","innate effector T cell",NA,NA
"1063","innate lymphoid cell",NA,NA
"1064","inner cell mass cell",NA,NA
"1065","inner medulla vasa recta ascending limb cell",NA,NA
"1066","inner medulla vasa recta descending limb cell",NA,NA
"1067","inner phalangeal cell",NA,NA
"1068","inner renal cortex cell",NA,NA
"1069","inner renal medulla vasa recta cell",NA,NA
"1070","inner root sheath cell",NA,NA
"1071","insulating cell",NA,NA
"1072","insulin secreting cell",NA,NA
"1073","interdental cell of cochlea",NA,NA
"1074","interfollicle cell",NA,NA
"1075","interlobular artery cell",NA,NA
"1076","interlobular vein cell",NA,NA
"1077","interlobulary artery endothelial cell",NA,NA
"1078","interlobulary artery smooth muscle cell",NA,NA
"1079","interlobulary vein endothelial cell",NA,NA
"1080","interlobulary vein smooth muscle cell",NA,NA
"1081","intermediate epitheliocyte",NA,NA
"1082","intermediate mesodermal cell",NA,NA
"1083","intermediate monocyte",NA,NA
"1084","intermediate muscle cell",NA,NA
"1085","intermediate trophoblast cell",NA,NA
"1086","internal epithelial cell of tympanic membrane",NA,NA
"1087","internal pillar cell of cochlea",NA,NA
"1088","interneuromast cell",NA,NA
"1089","interneuron",NA,NA
"1090","internodal tract myocyte",NA,NA
"1091","interplexiform cell",NA,NA
"1092","interrenal chromaffin cell",NA,NA
"1093","interrenal epinephrin secreting cell",NA,NA
"1094","interrenal epithelial cell",NA,NA
"1095","interrenal norepinephrine type cell",NA,NA
"1096","interstitial cell of Cajal",NA,NA
"1097","interstitial cell of ovary",NA,NA
"1098","interstitial cell of pineal gland",NA,NA
"1099","interstitial dendritic cell",NA,NA
"1100","intestinal crypt stem cell",NA,NA
"1101","intestinal crypt stem cell of anorectum",NA,NA
"1102","intestinal crypt stem cell of appendix",NA,NA
"1103","intestinal crypt stem cell of colon",NA,NA
"1104","intestinal crypt stem cell of large intestine",NA,NA
"1105","intestinal crypt stem cell of small intestine",NA,NA
"1106","intestinal enteroendocrine cell",NA,NA
"1107","intestinal epithelial cell",NA,NA
"1108","intestinal tuft cell",NA,NA
"1109","intestinal villus goblet cell",NA,NA
"1110","intestine goblet cell",NA,NA
"1111","intraepithelial lymphocyte",NA,NA
"1112","intrafusal muscle fiber",NA,NA
"1113","intrahepatic cholangiocyte",NA,NA
"1114","intratelencephalic-projecting glutamatergic cortical neuron",NA,NA
"1115","invertebrate nurse cell",NA,NA
"1116","inverted L6 intratelencephalic projecting glutamatergic neuron of the primary motor cortex (Mus musculus)",NA,NA
"1117","inverted pyramidal neuron",NA,NA
"1118","ionocyte",NA,NA
"1119","iridoblast",NA,NA
"1120","iridophore",NA,NA
"1121","iris pigment epithelial cell",NA,NA
"1122","iron accumulating cell",NA,NA
"1123","jejunal goblet cell",NA,NA
"1124","juvenile hormone secreting cell",NA,NA
"1125","juxtaglomerular complex cell",NA,NA
"1126","Kenyon cell",NA,NA
"1127","keratin accumulating cell",NA,NA
"1128","keratinized cell of hair follicle",NA,NA
"1129","keratinized cell of the oral mucosa",NA,NA
"1130","keratinized epithelial cell of the anal canal",NA,NA
"1131","keratinized squamous cell of esophagus",NA,NA
"1132","keratinizing barrier epithelial cell",NA,NA
"1133","keratinocyte",NA,NA
"1134","keratinocyte stem cell",NA,NA
"1135","keratocyte",NA,NA
"1136","kidney afferent arteriole cell",NA,NA
"1137","kidney afferent arteriole endothelial cell",NA,NA
"1138","kidney afferent arteriole smooth muscle cell",NA,NA
"1139","kidney arterial blood vessel cell",NA,NA
"1140","kidney arteriole smooth muscle cell",NA,NA
"1141","kidney artery smooth muscle cell",NA,NA
"1142","kidney blood vessel cell",NA,NA
"1143","kidney capillary endothelial cell",NA,NA
"1144","kidney cell",NA,NA
"1145","kidney collecting duct cell",NA,NA
"1146","kidney collecting duct epithelial cell",NA,NA
"1147","kidney collecting duct intercalated cell",NA,NA
"1148","kidney collecting duct principal cell",NA,NA
"1149","kidney connecting tubule epithelial cell",NA,NA
"1150","kidney corpuscule cell",NA,NA
"1151","kidney cortex artery cell",NA,NA
"1152","kidney cortex collecting duct epithelial cell",NA,NA
"1153","kidney cortex collecting duct intercalated cell",NA,NA
"1154","kidney cortex collecting duct principal cell",NA,NA
"1155","kidney cortex interstitial cell",NA,NA
"1156","kidney cortex peritubular capillary cell",NA,NA
"1157","kidney cortex tubule cell",NA,NA
"1158","kidney cortex vein cell",NA,NA
"1159","kidney cortical cell",NA,NA
"1160","kidney distal convoluted tubule epithelial cell",NA,NA
"1161","kidney efferent arteriole cell",NA,NA
"1162","kidney efferent arteriole endothelial cell",NA,NA
"1163","kidney efferent arteriole smooth muscle cell",NA,NA
"1164","kidney epithelial cell",NA,NA
"1165","kidney glomerular epithelial cell",NA,NA
"1166","kidney granular cell",NA,NA
"1167","kidney inner medulla cell",NA,NA
"1168","kidney inner medulla collecting duct epithelial cell",NA,NA
"1169","kidney inner medulla collecting duct intercalated cell",NA,NA
"1170","kidney inner medulla collecting duct principal cell",NA,NA
"1171","kidney inner medulla interstitial cell",NA,NA
"1172","kidney interstitial alternatively activated macrophage",NA,NA
"1173","kidney interstitial cell",NA,NA
"1174","kidney interstitial fibroblast",NA,NA
"1175","kidney interstitial fibrocyte",NA,NA
"1176","kidney interstitial inflammatory macrophage",NA,NA
"1177","kidney interstitial myofibroblast",NA,NA
"1178","kidney interstitial suppressor macrophage",NA,NA
"1179","kidney loop of Henle ascending limb epithelial cell",NA,NA
"1180","kidney loop of Henle cortical thick ascending limb epithelial cell",NA,NA
"1181","kidney loop of Henle descending limb epithelial cell",NA,NA
"1182","kidney loop of Henle epithelial cell",NA,NA
"1183","kidney loop of Henle medullary thick ascending limb epithelial cell",NA,NA
"1184","kidney loop of Henle thick ascending limb epithelial cell",NA,NA
"1185","kidney loop of Henle thin ascending limb epithelial cell",NA,NA
"1186","kidney loop of Henle thin descending limb epithelial cell",NA,NA
"1187","kidney medulla cell",NA,NA
"1188","kidney medulla collecting duct epithelial cell",NA,NA
"1189","kidney medulla interstitial cell",NA,NA
"1190","kidney nerve cell",NA,NA
"1191","kidney outer medulla cell",NA,NA
"1192","kidney outer medulla collecting duct epithelial cell",NA,NA
"1193","kidney outer medulla collecting duct intercalated cell",NA,NA
"1194","kidney outer medulla collecting duct principal cell",NA,NA
"1195","kidney outer medulla interstitial cell",NA,NA
"1196","kidney outer medulla peritubular capillary cell",NA,NA
"1197","kidney papillary duct intercalated cell",NA,NA
"1198","kidney papillary duct principal cell",NA,NA
"1199","kidney papillary duct principal epithelial cell",NA,NA
"1200","kidney pelvis cell",NA,NA
"1201","kidney pelvis smooth muscle cell",NA,NA
"1202","kidney pelvis urothelial cell",NA,NA
"1203","kidney proximal convoluted tubule epithelial cell",NA,NA
"1204","kidney proximal straight tubule epithelial cell",NA,NA
"1205","kidney resident dendritic cell",NA,NA
"1206","kidney resident macrophage",NA,NA
"1207","kidney tubule cell",NA,NA
"1208","kidney venous blood vessel cell",NA,NA
"1209","kidney venous system smooth muscle cell",NA,NA
